datetime,timestamp,data_mode,sequence_number,temparature,relative_humidity,ambient_light,barometric_pressure,sound_noise,eTVOC,eCO2
2024-05-04 08:49:23,1714747763.940279,1,205,24.51,52.98,470,1018.733,53.14,33,620
2024-05-04 08:50:26,1714747826.013965,1,11,24.58,52.92,470,1018.741,52.88,34,627
2024-05-04 08:51:27,1714747887.78796,1,73,24.57,53.13,470,1018.739,52.64,36,637
2024-05-04 08:52:27,1714747947.973698,1,133,24.67,52.88,470,1018.77,52.86,34,627
2024-05-04 08:53:29,1714748009.263568,1,195,24.76,52.75,467,1018.773,53.16,36,641
2024-05-04 08:54:30,1714748070.511148,1,0,24.69,53.03,470,1018.777,51.85,37,645
2024-05-04 08:55:31,1714748131.981906,1,61,24.78,52.88,472,1018.788,52.85,32,611
2024-05-04 08:56:32,1714748192.545015,1,122,24.71,53.1,472,1018.787,52.39,40,665
2024-05-04 08:57:32,1714748252.591635,1,182,24.74,53.16,467,1018.822,54.3,41,672
2024-05-04 08:58:35,1714748315.83944,1,245,24.96,52.5,470,1018.82,56.85,35,633
2024-05-04 08:59:36,1714748376.943236,1,50,24.8,53.04,470,1018.812,53.6,34,624
2024-05-04 09:00:37,1714748437.038791,1,110,24.97,52.71,470,1018.792,54.06,37,643
2024-05-04 09:01:37,1714748497.799525,1,171,25.04,52.47,470,1018.786,53.34,37,643
2024-05-04 09:02:42,1714748562.823924,1,236,25.01,52.61,470,1018.749,53.36,38,652
2024-05-04 09:03:43,1714748623.063739,1,40,25.03,52.53,470,1018.716,54.2,37,643
2024-05-04 09:04:43,1714748683.773434,1,101,25.06,52.5,470,1018.693,54.0,38,650
2024-05-04 09:05:45,1714748745.113019,1,163,25.02,52.64,467,1018.685,52.91,38,650
2024-05-04 09:06:49,1714748809.692068,1,227,25.04,52.66,467,1018.683,54.18,41,674
2024-05-04 09:07:49,1714748869.727553,1,31,25.11,52.51,470,1018.69,52.59,41,674
2024-05-04 09:08:51,1714748931.625812,1,93,25.06,52.78,470,1018.686,52.48,43,686
2024-05-04 09:09:52,1714748992.934627,1,154,25.17,52.34,465,1018.699,52.95,43,683
2024-05-04 09:10:55,1714749055.485857,1,217,24.94,52.7,461,1018.713,52.12,41,672
2024-05-04 09:11:55,1714749115.982737,1,21,24.84,52.75,456,1018.727,53.32,40,665
2024-05-04 09:12:56,1714749176.784525,1,82,24.73,52.82,454,1018.726,53.56,45,699
2024-05-04 09:13:57,1714749237.553792,1,143,24.69,52.73,449,1018.718,51.91,45,699
2024-05-04 09:14:59,1714749299.063098,1,205,24.55,52.68,447,1018.69,54.33,40,666
2024-05-04 09:15:59,1714749359.282559,1,9,24.29,52.69,445,1018.681,53.55,40,665
2024-05-04 09:17:00,1714749420.430514,1,70,24.2,52.12,440,1018.678,54.64,51,735
2024-05-04 09:18:01,1714749481.040387,1,131,23.72,52.49,463,1018.671,52.68,55,763
2024-05-04 09:19:02,1714749542.177382,1,192,23.44,54.17,472,1018.67,56.12,54,759
2024-05-04 09:20:02,1714749602.345579,1,252,23.64,54.59,477,1018.654,66.19,56,774
2024-05-04 09:21:03,1714749663.498214,1,57,23.94,54.05,463,1018.647,54.25,50,732
2024-05-04 09:22:04,1714749724.772016,1,118,23.99,54.4,474,1018.634,54.86,51,737
2024-05-04 09:23:05,1714749785.512106,1,179,24.15,54.21,463,1018.64,54.4,46,704
2024-05-04 09:24:06,1714749846.247435,1,240,24.26,54.14,451,1018.637,56.25,39,657
2024-05-04 09:25:06,1714749906.277171,1,44,24.29,54.47,463,1018.635,79.76,48,719
2024-05-04 09:26:08,1714749968.765071,1,106,24.33,54.43,461,1018.632,56.96,43,683
2024-05-04 09:27:08,1714750028.849478,1,167,24.34,54.54,57,1018.615,64.92,41,674
2024-05-04 09:28:10,1714750090.601597,1,228,24.36,54.51,59,1018.609,68.69,41,672
2024-05-04 09:29:11,1714750151.315457,1,33,24.41,54.36,59,1018.607,68.63,39,657
2024-05-04 09:30:14,1714750214.24432,1,96,24.37,54.34,59,1018.588,69.47,44,690
2024-05-04 09:31:14,1714750274.299515,1,156,24.34,54.48,57,1018.59,68.67,41,672
2024-05-04 09:32:15,1714750335.334672,1,217,24.5,54.1,57,1018.588,69.7,44,690
2024-05-04 09:33:18,1714750398.042942,1,24,24.48,54.07,57,1018.609,70.68,41,675
2024-05-04 09:34:19,1714750459.044628,1,85,24.65,53.62,57,1018.615,69.45,44,694
2024-05-04 09:35:20,1714750520.757717,1,147,24.64,53.65,57,1018.615,70.33,46,706
2024-05-04 09:36:20,1714750580.898402,1,207,24.61,53.7,57,1018.605,65.49,46,706
2024-05-04 09:37:22,1714750642.608249,1,12,24.53,53.82,57,1018.607,65.76,46,706
2024-05-04 09:38:25,1714750705.954744,1,76,24.51,53.9,57,1018.604,65.34,45,699
2024-05-04 09:39:25,1714750765.962212,1,136,24.51,53.95,57,1018.592,69.97,45,697
2024-05-04 09:40:27,1714750827.870478,1,198,24.58,53.71,57,1018.58,68.81,46,704
2024-05-04 09:41:29,1714750889.968725,1,4,24.53,53.73,57,1018.58,69.47,46,704
2024-05-04 09:42:33,1714750953.89978,1,68,24.56,53.7,57,1018.588,55.13,47,715
2024-05-04 09:43:34,1714751014.251854,1,128,24.48,53.9,57,1018.577,51.71,48,719
2024-05-04 09:44:35,1714751075.23982,1,189,24.47,53.88,57,1018.576,52.6,46,708
2024-05-04 09:45:35,1714751135.416482,1,249,24.57,53.62,57,1018.582,51.76,50,732
2024-05-04 09:46:38,1714751198.483116,1,56,24.45,53.91,57,1018.567,51.43,48,719
2024-05-04 09:47:38,1714751258.746648,1,117,24.39,54.1,57,1018.562,52.67,50,732
2024-05-04 09:48:39,1714751319.627016,1,178,24.56,53.59,57,1018.56,52.08,51,740
2024-05-04 09:49:39,1714751379.977402,1,238,24.51,53.72,57,1018.547,53.15,51,740
2024-05-04 09:50:40,1714751440.55683,1,43,24.48,53.83,57,1018.539,50.28,51,740
